id;publicName;displayName;organization;provider;userSelectable;output;input
019b2f68-97ae-75b1-9e2f-456470bd5332;gpt-5.1-search-sp;gpt-5.1-search-sp;openai;openaiResponses;True;search;text
019dda58-5541-705e-9db1-fce7ac5d55e5;basalt-0422-1-v2;basalt-0422-1-v2;;;True;search;text
019ef6b1-c0f2-7d47-a366-4085324dc49a;tanager-search-v3;tanager-search-v3;;;True;search;text
01a08d77-10c7-7e8d-b6a7-ed8744166fe8;qwen3.8-max;qwen3.8-max;;;True;search;text
01a090f9-0b7f-74f9-80d8-6a7efa1d9c9a;yotta-prime-v2;yotta-prime-v2;;;True;search;text
019fd7f0-b50f-75c7-a22d-1526ade8fee9;openhard-2.0-search-nocot-0807;openhard-2.0-search-nocot-0807;;;True;search;text
019de22d-1445-7296-9c88-a5877bc66ef8;grok-4.3;grok-4.3;xai;xaiResponsesSearchPrivate;True;search;text
019ff26b-3a89-752d-8f3f-c87c660d2c00;yotta-prime;yotta-prime;;;True;search;text
01a05eb2-be87-7852-af01-0828c3755ef4;claude-fable-5.1-search;claude-fable-5.1-search;anthropic;anthropicSearch;False;search;text
01a06d03-64d6-75dd-a2e8-30ab5a980a19;openhard-2.5-search-cot-0904;openhard-2.5-search-cot-0904;;;True;search;text
01a06dd9-f8c5-77f5-90a2-335546d2d6d5;gpt-6-astra-search-max;gpt-6-astra-search-max;openai;openaiResponses;False;search;text
019fd40c-e6c8-7d66-b5ab-72e6fa021030;lhotse;"dreamina-seedance-2.5-720p
";bytedance;byteplus;True;video;image+text+video
019d4231-5b3d-72d1-aa8c-04841b8eab5f;k2;dreamina-seedance-2.0-720p;bytedance;byteplus;True;video;image+text+video
01f39601-03ed-4d66-8afb-5039c90b27ea;sora-2-pro;sora-2-pro;openai;openai;True;video;text
019f91b2-bf47-7455-a763-14f60c1d5f0c;veo-3.1-audio;veo-3.1-audio;google;googleVertex;True;video;image+text
019f91b3-a82a-7fce-b9d0-c5847008e059;veo-3.1-audio-1080p;veo-3.1-audio-1080p;google;googleVertex;True;video;image+text
019f91b3-9bd5-72a5-ab37-1b8c8f1dfc90;veo-3.1-fast-audio;veo-3.1-fast-audio;google;googleVertex;True;video;image+text
019f91b2-af51-7239-a081-9c6ca572b12b;veo-3.1-fast-audio-1080p;veo-3.1-fast-audio-1080p;google;googleVertex;True;video;image+text
043a03a9-a792-4045-9f6d-4bcd747dac43;sora-2;sora-2;openai;openai;True;video;text
019de5a8-bff1-7059-a714-a62306010c70;wan2.7-t2v;wan2.7-t2v;wan;alibaba;True;video;text
019c48d2-6244-73d5-b6f0-c138efff5331;wan2.6-t2v;wan2.6-t2v;wan;alibaba;True;video;image+text
019a74c8-5bf5-7f37-b0c4-4d597ea6f831;wan2.5-t2v-preview;wan2.5-t2v-preview;wan;alibaba;True;video;image+text
019c920d-8d0e-7625-a023-635cf4e9f5d5;runway-gen-4.5;runway-gen-4.5;runway;replicate;True;video;text
4cd188c8-4671-45a0-8433-dd89ce4e16a5;kling-2.5-turbo-1080p;kling-2.5-turbo-1080p;kling;kling;True;video;image+text
019c7c99-b7d8-7a24-961a-3cec146ecefd;pixel-parrot;pixel-parrot;;;True;video;image+text
019c7c99-f606-714a-9791-e51f3c1ac0b5;pixel-parrot;pixel-parrot;;;True;video;text
fec7074d-a3a0-4f83-a487-82700fcec84d;ray-3;ray-3;luma-ai;luma;True;video;image+text
019a1e21-7cb0-7778-9dd0-02ed4fb3563f;hailuo-2.3;hailuo-2.3;minimax;minimax;True;video;image+text
019c78d9-c9b1-777a-9792-e0790121359d;kling-o1-pro;kling-o1-pro;kling;fal;True;video;text+video
019be7ad-5596-7d09-adf2-bf3ada092cf3;kling-o1-pro;kling-o1-pro;kling;kling;True;video;text
527e3f88-c13f-404c-92b4-0dcf7eeb61e6;hailuo-02-pro;hailuo-02-pro;minimax;fal;True;video;image+text
55069e04-a634-4d98-8765-95113b945f5e;hailuo-02-pro;hailuo-02-pro;minimax;fal;True;video;text
e705b65f-82cd-40cb-9630-d9e6ca92d06f;seedance-v1-pro;seedance-v1-pro;bytedance;fal;True;video;text
4ddc4e52-2867-49b6-a603-5aab24a566ca;seedance-v1-pro;seedance-v1-pro;bytedance;fal;True;video;image+text
e652c45e-8699-4392-94f0-7834e7464137;hailuo-02-standard;hailuo-02-standard;minimax;fal;True;video;text
bf03b5bb-8b4e-4a36-a893-0b2809f1daec;hailuo-02-standard;hailuo-02-standard;minimax;fal;True;video;image+text
019a997a-92dd-7588-ac3c-bdca7e81af37;kandinsky-5.0-t2v-pro;kandinsky-5.0-t2v-pro;kandinsky;kandinsky;True;video;text
019b28b8-671b-7d8c-9d32-0cd757a60a6c;hunyuan-video-1.5;hunyuan-video-1.5;tencent;tencent;True;video;image+text
019b28b8-5801-708c-9a7c-e77999d624d6;hunyuan-video-1.5;hunyuan-video-1.5;tencent;tencent;True;video;text
08d8dcc6-2ab5-45ae-9bf1-353480f1f7ee;veo-2;veo-2;google;googleVertex;True;video;image+text
efdb7e05-2091-4e88-af9e-4ea6168d2f85;kling-v2.1-master;kling-v2.1-master;kling;fal;True;video;image+text
d63b03fb-8bc8-4ed8-9a50-6ccb683ac2b1;kling-v2.1-master;kling-v2.1-master;kling;fal;True;video;text
019bb42e-a2f0-73e6-a96e-a6f925341d9c;ltx-2-19b;ltx-2-19b;lightricks;fal;True;video;text
019bb42e-e9ee-75ca-9967-559a2bfb6c8b;ltx-2-19b;ltx-2-19b;lightricks;fal;True;video;image+text
264e6e2f-b66a-4e27-a859-8145ff32d6f6;wan-v2.2-a14b;wan-v2.2-a14b;wan;fal;True;video;text
3a91bb37-39fb-471c-8aa2-a89b98d280d0;wan-v2.2-a14b;wan-v2.2-a14b;wan;fal;True;video;image+text
019a997a-88a7-7e5c-9214-ed2a946eb739;kandinsky-5.0-t2v-lite;kandinsky-5.0-t2v-lite;kandinsky;kandinsky;True;video;text
13ce11ba-def2-4c80-a70b-b0b2c14d293e;seedance-v1-lite;seedance-v1-lite;bytedance;fal;True;video;text
4c8dde6e-1b2c-45b9-91c3-413b2ceafffb;seedance-v1-lite;seedance-v1-lite;bytedance;fal;True;video;image+text
c3d0e5c8-f4b3-417a-8cb8-2ccf757d3869;sora;sora;openai;azureOpenAI;True;video;text
217158f9-793e-4ffe-a197-6de9448432fc;ray2;ray2;luma-ai;fal;True;video;text
5b3383a9-6bca-4f71-8210-78895c9d84d5;ray2;ray2;luma-ai;fal;True;video;image+text
f9b9f030-9ebc-4765-bf76-c64a82a72dfd;pika-v2.2;pika-v2.2;pika;fal;True;video;image+text
86de5aea-fc0c-4c36-b65a-7afc443a32d2;pika-v2.2;pika-v2.2;pika;fal;True;video;text
f4809219-14a8-47fe-9705-8685085513e7;mochi-v1;mochi-v1;genmo;fal;True;video;text
019de0ba-9071-7116-894f-0bfef86db47c;tbd;tbd;;;True;video;text+video
019fca99-f166-79da-a2a6-63ac6a16eb25;latent-sauce;latent-sauce;;;True;video;text
019f9618-d7e0-7cb8-97f7-5faabd67bb87;busy-bee;busy-bee;;;True;video;text
019f9618-eac9-7ae8-9d0e-f2d8f73d3400;potato;potato;;;True;video;text
019f961a-0589-785a-9f08-ccf9be2a3586;busy-bee;busy-bee;;;True;video;image+text
019c78da-3629-73c6-8e04-0aba8eae64c8;runway-gen4-aleph;runway-gen4-aleph;runway;replicate;True;video;text+video
019c05a7-15e7-7305-adc2-0d5939fd6799;snowflake;vidu-q3-pro;shengshu;shengshu;True;video;image+text
019e8ae6-4cee-76dc-9c2d-d3a646f5a5c9;grok-imagine-video-1.5-preview-720p;grok-imagine-video-1.5-preview-720p;xai;xai;True;video;image+text
01a03abf-bdd8-7294-8576-359bba51ac4e;gemini-omni-flash;gemini-omni-flash;google;;True;video;text+video
019fb424-59cb-7d5c-bfb4-2ec04fd7bf9e;hailuo-3;minimax-h3;minimax;minimaxV2;True;video;image+text
01a003a5-fdf1-7294-831f-08fcd8711db0;lighthouse;lighthouse;;;True;video;text+video
019ee155-911f-7ca5-a87e-909dbd0dcfd7;culumus;culumus;;;True;video;text
019de98f-d58e-7524-ae2b-9d18b0d35838;polaris;polaris;;;True;video;image+text
019a36dd-5d6c-7f15-8598-4755f4c34e28;hailuo-2.3-fast;hailuo-2.3-fast;minimax;minimax;True;video;image+text
019fab37-630f-73b3-a79c-b846021f7bfb;alpaca1.0;alpaca1.0;;;True;video;text
01a03fa1-776f-73b9-b77b-4456b1d2fef4;sirius;sirius;;;True;video;image+text
019c78d9-ffe4-7a3a-913f-9570e3927788;kling-o3-pro;kling-o3-pro;kling;fal;True;video;text+video
019feceb-bf62-71a6-8238-aea19b7b9d9b;polaris;wan3.0;wan;wan;True;video;text+video
019c2116-1107-7146-b617-c70a53abcb3f;grok-imagine-video;grok-imagine-video;xai;xai;True;video;image+text
019f9cf8-e13c-7f9b-b0c2-804374374a24;sprout;sprout;;;True;video;text
019f05cc-5c22-75d8-b99e-ffab36d62851;happyhorse-1.1;happyhorse-1.1;aorizon;alibaba;True;video;image+text
019f05cc-d477-712a-a9c8-3a3ec1c61324;happyhorse-1.1;happyhorse-1.1;aorizon;alibaba;True;video;text+video
019fb0ad-d13a-73b4-b4bb-44df67c8a889;rigel;rigel;;;True;video;text
019fc0c5-380f-7f77-9534-265919ac79d2;nova;nova;;;True;video;image+text
019e1cd6-1907-7b7c-837c-33a5a3b33b95;wan2.7-i2v;wan2.7-i2v;wan;alibaba;True;video;image+text
019f05cc-8b09-7951-ba23-4d97b76302c9;happyhorse-1.1;happyhorse-1.1;aorizon;alibaba;True;video;image+text
019fb712-f49a-7258-aee2-28709a533d41;hailuo-3;minimax-h3;minimax;minimaxV2;True;video;text+video
01a06881-7bfa-779b-89a7-1c4d4eac8b51;hidream-o1-video;hidream-o1-video;hidream;hidream;True;video;image+text
019c59fa-8a41-7042-baf7-121d052c04b8;kling-v3;kling-v3;kling;fal;True;video;image+text
019ff26e-8f7e-70c1-8aaf-5c69fea18bf3;flux-3-video-20260811-i2v;flux-3-video-20260811-i2v;bfl;bflVideo3;True;video;image+text
019ff19e-a4b0-70c0-9379-1116ca8b4457;polaris;polaris;;;True;video;text
019f91b2-b157-77bf-bbb8-59763e6625db;veo-3.1-fast-audio-4k;veo-3.1-fast-audio-4k;google;googleVertex;True;video;image+text
019c8d5a-ebf3-78a9-b086-33719c7be210;kandinsky-5.0-i2v-pro;kandinsky-5.0-i2v-pro;kandinsky;kandinsky;True;video;image+text
019c78d9-8148-794d-ba5e-59c1a29a1dc3;grok-imagine-video;grok-imagine-video;xai;xai;True;video;text+video
01a010ff-f14f-7953-bb48-27baf9105203;vega;wan3.0;wan;wan;True;video;text
019c59fa-6567-7c42-97af-f51b52ce47d5;kling-v3;kling-v3;kling;fal;True;video;text
019fbb93-f92a-751c-b418-155052fcc6f8;gemini-omni-flash;gemini-omni-flash;google;googleVertexApi;True;video;image+text+video
019f91b3-6ea2-744a-b698-d09fbadea9fa;veo-3.1-audio-4k;veo-3.1-audio-4k;google;googleVertex;True;video;image+text
019fbbc9-b0ee-7912-83fe-a8afd9062c8f;hailuo-3;minimax-h3;minimax;minimaxV2;True;video;text
58060613-41dc-478b-97a0-6d9c4f0c722a;hailuo-02-fast;hailuo-02-fast;minimax;fal;True;video;image+text
019fde42-61fa-7d12-9f3f-6d2fc64365f7;flux-3-video;flux-3-video;bfl;bflVideo3;True;video;image+text
019c78d9-2a0f-7d8d-8b01-94bf9907d65e;wan-vace;wan-vace;wan;fal;True;video;text+video
01a026d5-3dee-752f-ad17-0d8bc323451c;gemini-omni-flash;gemini-omni-flash;google;;True;video;image+text
01a04421-8705-7ac3-b814-0b4750bf2ea3;minimax-h3-max;minimax-h3-max;minimax;fal;True;video;text
ea96cfc8-953a-4c3c-a229-1107c55b7479;kling-v2.1-standard;kling-v2.1-standard;kling;fal;True;video;image+text
0754baa1-ab91-42d0-ba74-522aa8e5b8e2;runway-gen4-turbo;runway-gen4-turbo;runway;replicate;True;video;image+text
019c48d2-0f86-701d-beb2-af070edd1147;wan2.6-i2v;wan2.6-i2v;wan;alibaba;True;video;image+text
01a06df1-5f5b-7836-aa72-e17403ae8bb0;gemini-omni-1.1-flash;gemini-omni-1.1-flash;google;googleVertexApi;True;video;image+text+video
01a04423-3cd2-767a-9f26-0593ff09d518;minimax-h3-max;minimax-h3-max;minimax;fal;True;video;image+text
